Open,High,Low,Close,Inflation,country,ISO3,date
0.77,0.78,0.76,0.77,11.25,"Gambia, The",GMB,11/1/2014
0.77,0.78,0.76,0.78,13,"Gambia, The",GMB,12/1/2014
0.78,0.79,0.77,0.79,14.14,"Gambia, The",GMB,1/1/2015
0.8,0.8,0.79,0.8,15.57,"Gambia, The",GMB,2/1/2015
0.8,0.81,0.8,0.81,15.05,"Gambia, The",GMB,3/1/2015
0.81,0.82,0.81,0.81,16.41,"Gambia, The",GMB,4/1/2015
0.81,0.82,0.8,0.82,16.52,"Gambia, The",GMB,5/1/2015
0.83,0.83,0.82,0.82,16.98,"Gambia, The",GMB,6/1/2015
0.83,0.84,0.82,0.82,16.12,"Gambia, The",GMB,7/1/2015
0.82,0.83,0.82,0.83,17.1,"Gambia, The",GMB,8/1/2015
0.84,0.84,0.83,0.84,12.75,"Gambia, The",GMB,9/1/2015
0.85,0.86,0.84,0.86,13.46,"Gambia, The",GMB,10/1/2015
0.87,0.87,0.85,0.85,10.92,"Gambia, The",GMB,11/1/2015
0.86,0.86,0.85,0.85,9.37,"Gambia, The",GMB,12/1/2015
0.85,0.86,0.84,0.84,6.78,"Gambia, The",GMB,1/1/2016
0.84,0.85,0.83,0.85,6.43,"Gambia, The",GMB,2/1/2016
0.85,0.86,0.84,0.84,4.4,"Gambia, The",GMB,3/1/2016
0.84,0.85,0.84,0.84,3.65,"Gambia, The",GMB,4/1/2016
0.83,0.84,0.83,0.84,2.84,"Gambia, The",GMB,5/1/2016
0.85,0.86,0.84,0.86,4.08,"Gambia, The",GMB,6/1/2016
0.87,0.87,0.86,0.86,4.77,"Gambia, The",GMB,7/1/2016
0.87,0.89,0.86,0.89,6.27,"Gambia, The",GMB,8/1/2016
0.89,0.9,0.88,0.9,7.6,"Gambia, The",GMB,9/1/2016
0.92,0.93,0.91,0.93,8.14,"Gambia, The",GMB,10/1/2016
0.94,0.95,0.93,0.95,11.54,"Gambia, The",GMB,11/1/2016
0.96,0.99,0.95,0.99,16.67,"Gambia, The",GMB,12/1/2016
1.01,1.02,0.97,0.97,15.81,"Gambia, The",GMB,1/1/2017
0.98,1,0.97,0.98,15.47,"Gambia, The",GMB,2/1/2017
0.97,0.99,0.96,0.98,16.22,"Gambia, The",GMB,3/1/2017
0.98,1,0.97,0.98,16.81,"Gambia, The",GMB,4/1/2017
0.98,0.99,0.97,0.99,17.54,"Gambia, The",GMB,5/1/2017
1,1.01,0.99,0.99,15.64,"Gambia, The",GMB,6/1/2017
1,1.01,0.99,0.99,14.93,"Gambia, The",GMB,7/1/2017
0.99,1,0.98,0.99,12.09,"Gambia, The",GMB,8/1/2017
1,1.01,0.99,1.01,12,"Gambia, The",GMB,9/1/2017
1.02,1.03,1.01,1.01,9.23,"Gambia, The",GMB,10/1/2017
1.02,1.03,1.01,1.01,6.57,"Gambia, The",GMB,11/1/2017
1.01,1.02,1,1.01,1.3,"Gambia, The",GMB,12/1/2017
1.01,1.02,1,1,2.62,"Gambia, The",GMB,1/1/2018
1,1.01,0.99,0.99,1.37,"Gambia, The",GMB,2/1/2018
0.99,1,0.98,0.99,1.52,"Gambia, The",GMB,3/1/2018
0.99,1,0.99,0.99,1.4,"Gambia, The",GMB,4/1/2018
0.99,1.02,0.99,1.02,2.29,"Gambia, The",GMB,5/1/2018
1.02,1.03,1.01,1.01,2.01,"Gambia, The",GMB,6/1/2018
1.02,1.03,1,1,1.02,"Gambia, The",GMB,7/1/2018
1,1.01,0.99,1.01,1.27,"Gambia, The",GMB,8/1/2018
1,1.01,0.99,1.01,-0.37,"Gambia, The",GMB,9/1/2018
1.02,1.05,1.01,1.05,3.51,"Gambia, The",GMB,10/1/2018
1.07,1.08,1.05,1.06,4.81,"Gambia, The",GMB,11/1/2018
1.08,1.16,1.06,1.16,15.76,"Gambia, The",GMB,12/1/2018
1.18,1.19,1.07,1.07,6.8,"Gambia, The",GMB,1/1/2019
1.07,1.09,1.04,1.04,4.69,"Gambia, The",GMB,2/1/2019
1.02,1.04,1,1.02,2.37,"Gambia, The",GMB,3/1/2019
1.01,1.03,0.99,0.99,0.34,"Gambia, The",GMB,4/1/2019
0.99,1.01,0.97,1.01,-0.06,"Gambia, The",GMB,5/1/2019
1.02,1.03,0.98,0.98,-3.31,"Gambia, The",GMB,6/1/2019
0.98,1,0.96,0.96,-4.08,"Gambia, The",GMB,7/1/2019
0.94,0.96,0.93,0.96,-4.92,"Gambia, The",GMB,8/1/2019
0.95,0.97,0.94,0.96,-5.01,"Gambia, The",GMB,9/1/2019
0.96,0.98,0.95,0.96,-8.33,"Gambia, The",GMB,10/1/2019
0.97,0.98,0.95,0.97,-8.81,"Gambia, The",GMB,11/1/2019
0.97,0.98,0.96,0.98,-16.07,"Gambia, The",GMB,12/1/2019
0.98,0.99,0.97,0.97,-9.19,"Gambia, The",GMB,1/1/2020
0.97,0.99,0.96,0.99,-4.59,"Gambia, The",GMB,2/1/2020
0.99,1.01,0.98,1.01,-0.22,"Gambia, The",GMB,3/1/2020
1.03,1.07,1.02,1.07,7.97,"Gambia, The",GMB,4/1/2020
1.09,1.13,1.08,1.13,11.53,"Gambia, The",GMB,5/1/2020
1.16,1.17,1.14,1.15,18.08,"Gambia, The",GMB,6/1/2020
1.17,1.19,1.16,1.17,22.35,"Gambia, The",GMB,7/1/2020
1.18,1.2,1.17,1.2,25.37,"Gambia, The",GMB,8/1/2020
1.21,1.23,1.2,1.22,26.86,"Gambia, The",GMB,9/1/2020
1.23,1.25,1.22,1.23,27.99,"Gambia, The",GMB,10/1/2020
1.24,1.26,1.23,1.25,29.63,"Gambia, The",GMB,11/1/2020
1.27,1.28,1.25,1.26,29.06,"Gambia, The",GMB,12/1/2020
1.27,1.28,1.25,1.25,28.91,"Gambia, The",GMB,1/1/2021
1.25,1.27,1.23,1.23,23.73,"Gambia, The",GMB,2/1/2021
1.22,1.23,1.21,1.21,19.16,"Gambia, The",GMB,3/1/2021
1.2,1.22,1.19,1.2,11.78,"Gambia, The",GMB,4/1/2021
1.2,1.21,1.19,1.21,7.37,"Gambia, The",GMB,5/1/2021
1.22,1.23,1.21,1.23,6.63,"Gambia, The",GMB,6/1/2021
1.24,1.26,1.23,1.24,5.76,"Gambia, The",GMB,7/1/2021
1.25,1.26,1.24,1.25,4.58,"Gambia, The",GMB,8/1/2021
1.26,1.27,1.25,1.27,4.16,"Gambia, The",GMB,9/1/2021
1.28,1.29,1.27,1.28,4.26,"Gambia, The",GMB,10/1/2021
1.3,1.31,1.29,1.29,2.67,"Gambia, The",GMB,11/1/2021
1.3,1.31,1.29,1.31,3.49,"Gambia, The",GMB,12/1/2021
1.31,1.32,1.3,1.3,3.84,"Gambia, The",GMB,1/1/2022
1.31,1.32,1.3,1.31,7.08,"Gambia, The",GMB,2/1/2022
1.32,1.33,1.31,1.32,9.27,"Gambia, The",GMB,3/1/2022
1.33,1.34,1.32,1.34,11.71,"Gambia, The",GMB,4/1/2022
1.35,1.38,1.34,1.38,13.27,"Gambia, The",GMB,5/1/2022
1.39,1.41,1.38,1.4,13.29,"Gambia, The",GMB,6/1/2022
1.41,1.42,1.4,1.41,13.8,"Gambia, The",GMB,7/1/2022
1.42,1.43,1.41,1.42,13.72,"Gambia, The",GMB,8/1/2022
1.44,1.45,1.43,1.43,13.11,"Gambia, The",GMB,9/1/2022
1.44,1.45,1.43,1.45,12.6,"Gambia, The",GMB,10/1/2022
1.46,1.47,1.45,1.45,13,"Gambia, The",GMB,11/1/2022
1.47,1.48,1.46,1.48,13.17,"Gambia, The",GMB,12/1/2022
1.49,1.5,1.48,1.48,13.83,"Gambia, The",GMB,1/1/2023
1.49,1.5,1.48,1.49,13.78,"Gambia, The",GMB,2/1/2023
1.5,1.51,1.49,1.51,14.7,"Gambia, The",GMB,3/1/2023
1.53,1.56,1.52,1.56,16.2,"Gambia, The",GMB,4/1/2023
1.58,1.61,1.57,1.61,17.18,"Gambia, The",GMB,5/1/2023
1.64,1.66,1.63,1.66,18.89,"Gambia, The",GMB,6/1/2023
1.69,1.71,1.68,1.71,20.88,"Gambia, The",GMB,7/1/2023
1.74,1.75,1.72,1.74,22.01,"Gambia, The",GMB,8/1/2023
1.77,1.78,1.75,1.78,24.38,"Gambia, The",GMB,9/1/2023
1.81,1.82,1.78,1.78,22.92,"Gambia, The",GMB,10/1/2023
1.8,1.81,1.78,1.8,24.1,"Gambia, The",GMB,11/1/2023
1.82,1.83,1.8,1.82,23.54,"Gambia, The",GMB,12/1/2023
1.85,1.86,1.83,1.84,24.3,"Gambia, The",GMB,1/1/2024
1.86,1.87,1.84,1.84,22.92,"Gambia, The",GMB,2/1/2024
1.85,1.87,1.83,1.87,23.2,"Gambia, The",GMB,3/1/2024
1.88,1.9,1.87,1.89,21.6,"Gambia, The",GMB,4/1/2024
1.92,1.93,1.91,1.92,18.87,"Gambia, The",GMB,5/1/2024
1.94,1.95,1.93,1.93,16.6,"Gambia, The",GMB,6/1/2024
1.95,1.96,1.86,1.86,8.95,"Gambia, The",GMB,7/1/2024
1.86,1.95,1.83,1.95,12.03,"Gambia, The",GMB,8/1/2024
1.96,1.99,1.92,1.97,10.83,"Gambia, The",GMB,9/1/2024
2.02,2.06,1.99,2,12.24,"Gambia, The",GMB,10/1/2024
2.02,2.05,1.98,2.02,11.82,"Gambia, The",GMB,11/1/2024
2.03,2.06,2,2.03,11.07,"Gambia, The",GMB,12/1/2024
2.05,2.07,2,2,8.87,"Gambia, The",GMB,1/1/2025
2.01,2.03,1.98,2,8.94,"Gambia, The",GMB,2/1/2025
2,2.03,1.98,2.03,8.69,"Gambia, The",GMB,3/1/2025
2.05,2.07,2.02,2.04,7.65,"Gambia, The",GMB,4/1/2025
2.06,2.08,2.04,2.06,7.27,"Gambia, The",GMB,5/1/2025
2.07,2.09,2.05,2.07,6.81,"Gambia, The",GMB,6/1/2025
2.08,2.1,2.06,2.08,11.59,"Gambia, The",GMB,7/1/2025
2.09,2.11,2.07,2.1,7.8,"Gambia, The",GMB,8/1/2025
2.12,2.14,2.1,2.1,6.51,"Gambia, The",GMB,9/1/2025
2.12,2.14,2.1,2.11,5.85,"Gambia, The",GMB,10/1/2025
0.82,0.84,0.81,0.82,,Guinea-Bissau,GNB,1/1/2007
0.83,0.84,0.81,0.82,,Guinea-Bissau,GNB,2/1/2007
0.82,0.84,0.81,0.83,,Guinea-Bissau,GNB,3/1/2007
0.83,0.84,0.81,0.82,,Guinea-Bissau,GNB,4/1/2007
0.81,0.83,0.8,0.82,,Guinea-Bissau,GNB,5/1/2007
0.82,0.83,0.81,0.83,,Guinea-Bissau,GNB,6/1/2007
0.84,0.85,0.82,0.84,,Guinea-Bissau,GNB,7/1/2007
0.84,0.85,0.83,0.83,,Guinea-Bissau,GNB,8/1/2007
0.83,0.84,0.82,0.82,,Guinea-Bissau,GNB,9/1/2007
0.81,0.83,0.8,0.81,,Guinea-Bissau,GNB,10/1/2007
0.8,0.82,0.78,0.78,,Guinea-Bissau,GNB,11/1/2007
0.78,0.79,0.77,0.79,,Guinea-Bissau,GNB,12/1/2007
0.78,0.8,0.77,0.78,-5.1,Guinea-Bissau,GNB,1/1/2008
0.78,0.79,0.77,0.78,-5.38,Guinea-Bissau,GNB,2/1/2008
0.78,0.79,0.77,0.78,-5.9,Guinea-Bissau,GNB,3/1/2008
0.78,0.79,0.77,0.78,-4.88,Guinea-Bissau,GNB,4/1/2008
0.78,0.79,0.77,0.78,-5.03,Guinea-Bissau,GNB,5/1/2008
0.78,0.79,0.77,0.79,-5.44,Guinea-Bissau,GNB,6/1/2008
0.79,0.8,0.78,0.78,-6.68,Guinea-Bissau,GNB,7/1/2008
0.78,0.8,0.77,0.8,-3.68,Guinea-Bissau,GNB,8/1/2008
0.8,0.82,0.79,0.82,0.39,Guinea-Bissau,GNB,9/1/2008
0.82,0.84,0.81,0.84,4.01,Guinea-Bissau,GNB,10/1/2008
0.84,0.87,0.83,0.87,10.43,Guinea-Bissau,GNB,11/1/2008
0.87,0.89,0.83,0.83,5.63,Guinea-Bissau,GNB,12/1/2008
0.83,0.84,0.81,0.84,7.02,Guinea-Bissau,GNB,1/1/2009
0.84,0.86,0.82,0.85,9.53,Guinea-Bissau,GNB,2/1/2009
0.86,0.87,0.84,0.85,9.28,Guinea-Bissau,GNB,3/1/2009
0.85,0.86,0.83,0.86,10.35,Guinea-Bissau,GNB,4/1/2009
0.86,0.87,0.84,0.84,8,Guinea-Bissau,GNB,5/1/2009
0.84,0.85,0.83,0.84,6.64,Guinea-Bissau,GNB,6/1/2009
0.84,0.85,0.83,0.84,7.33,Guinea-Bissau,GNB,7/1/2009
0.84,0.85,0.83,0.83,4,Guinea-Bissau,GNB,8/1/2009
0.83,0.84,0.81,0.81,-1.75,Guinea-Bissau,GNB,9/1/2009
0.8,0.81,0.79,0.8,-5.1,Guinea-Bissau,GNB,10/1/2009
0.79,0.81,0.78,0.79,-8.19,Guinea-Bissau,GNB,11/1/2009
0.79,0.81,0.78,0.8,-3.94,Guinea-Bissau,GNB,12/1/2009
0.8,0.82,0.79,0.82,-2.37,Guinea-Bissau,GNB,1/1/2010
0.82,0.84,0.81,0.84,-2.14,Guinea-Bissau,GNB,2/1/2010
0.84,0.85,0.83,0.84,-0.63,Guinea-Bissau,GNB,3/1/2010
0.85,0.86,0.83,0.85,-0.72,Guinea-Bissau,GNB,4/1/2010
0.85,0.9,0.84,0.9,6.96,Guinea-Bissau,GNB,5/1/2010
0.91,0.96,0.89,0.96,14.19,Guinea-Bissau,GNB,6/1/2010
0.97,1,0.9,0.9,6.59,Guinea-Bissau,GNB,7/1/2010
0.89,0.92,0.86,0.89,7.44,Guinea-Bissau,GNB,8/1/2010
0.89,0.92,0.86,0.87,7.7,Guinea-Bissau,GNB,9/1/2010
0.86,0.89,0.84,0.84,5.96,Guinea-Bissau,GNB,10/1/2010
0.84,0.86,0.82,0.85,7.07,Guinea-Bissau,GNB,11/1/2010
0.85,0.86,0.84,0.85,7.07,Guinea-Bissau,GNB,12/1/2010
0.85,0.86,0.85,0.86,4.98,Guinea-Bissau,GNB,1/1/2011
0.86,0.87,0.85,0.85,1.55,Guinea-Bissau,GNB,2/1/2011
0.85,0.86,0.84,0.84,0.02,Guinea-Bissau,GNB,3/1/2011
0.84,0.85,0.83,0.84,-1.34,Guinea-Bissau,GNB,4/1/2011
0.84,0.85,0.83,0.85,-6.47,Guinea-Bissau,GNB,5/1/2011
0.85,0.86,0.83,0.86,-10.91,Guinea-Bissau,GNB,6/1/2011
0.86,0.87,0.84,0.86,-4.15,Guinea-Bissau,GNB,7/1/2011
0.86,0.87,0.85,0.85,-4.41,Guinea-Bissau,GNB,8/1/2011
0.85,0.87,0.84,0.87,0.16,Guinea-Bissau,GNB,9/1/2011
0.87,0.88,0.86,0.86,2.36,Guinea-Bissau,GNB,10/1/2011
0.86,0.88,0.85,0.87,2.31,Guinea-Bissau,GNB,11/1/2011
0.87,0.88,0.86,0.87,1.85,Guinea-Bissau,GNB,12/1/2011
0.87,0.89,0.86,0.89,3.27,Guinea-Bissau,GNB,1/1/2012
0.89,0.9,0.87,0.87,1.91,Guinea-Bissau,GNB,2/1/2012
0.86,0.88,0.85,0.88,3.83,Guinea-Bissau,GNB,3/1/2012
0.88,0.89,0.86,0.89,5.84,Guinea-Bissau,GNB,4/1/2012
0.89,0.9,0.88,0.9,7.09,Guinea-Bissau,GNB,5/1/2012
0.91,0.93,0.89,0.93,8.98,Guinea-Bissau,GNB,6/1/2012
0.94,0.98,0.92,0.98,13.72,Guinea-Bissau,GNB,7/1/2012
0.99,1.01,0.94,0.94,10.46,Guinea-Bissau,GNB,8/1/2012
0.94,0.96,0.9,0.9,4.01,Guinea-Bissau,GNB,9/1/2012
0.9,0.92,0.87,0.9,3.96,Guinea-Bissau,GNB,10/1/2012
0.89,0.92,0.87,0.9,3.26,Guinea-Bissau,GNB,11/1/2012
0.9,0.91,0.88,0.88,1.78,Guinea-Bissau,GNB,12/1/2012
0.88,0.89,0.87,0.88,-1.21,Guinea-Bissau,GNB,1/1/2013
0.87,0.88,0.86,0.87,1.02,Guinea-Bissau,GNB,2/1/2013
0.87,0.9,0.86,0.9,2.73,Guinea-Bissau,GNB,3/1/2013
0.9,0.92,0.89,0.9,1.54,Guinea-Bissau,GNB,4/1/2013
0.9,0.92,0.89,0.91,0.63,Guinea-Bissau,GNB,5/1/2013
0.91,0.93,0.9,0.91,-2.11,Guinea-Bissau,GNB,6/1/2013
0.91,0.93,0.9,0.92,-5.61,Guinea-Bissau,GNB,7/1/2013
0.92,0.94,0.91,0.92,-2.69,Guinea-Bissau,GNB,8/1/2013
0.92,0.93,0.9,0.9,-0.62,Guinea-Bissau,GNB,9/1/2013
0.9,0.91,0.88,0.88,-1.54,Guinea-Bissau,GNB,10/1/2013
0.88,0.9,0.87,0.9,-0.02,Guinea-Bissau,GNB,11/1/2013
0.9,0.91,0.88,0.88,-0.74,Guinea-Bissau,GNB,12/1/2013
0.87,0.89,0.86,0.89,1.27,Guinea-Bissau,GNB,1/1/2014
0.89,0.9,0.87,0.88,0.23,Guinea-Bissau,GNB,2/1/2014
0.87,0.89,0.86,0.89,-1.43,Guinea-Bissau,GNB,3/1/2014
0.89,0.9,0.87,0.89,-1.17,Guinea-Bissau,GNB,4/1/2014
0.89,0.91,0.88,0.91,-0.42,Guinea-Bissau,GNB,5/1/2014
0.91,0.92,0.9,0.91,0.24,Guinea-Bissau,GNB,6/1/2014
0.92,0.93,0.9,0.92,-0.5,Guinea-Bissau,GNB,7/1/2014
0.92,0.93,0.91,0.92,0.47,Guinea-Bissau,GNB,8/1/2014
0.92,0.93,0.91,0.92,2.16,Guinea-Bissau,GNB,9/1/2014
0.92,0.93,0.91,0.93,4.94,Guinea-Bissau,GNB,10/1/2014
0.93,0.94,0.92,0.94,4.49,Guinea-Bissau,GNB,11/1/2014
0.94,0.98,0.93,0.98,11.46,Guinea-Bissau,GNB,12/1/2014
0.99,1.06,0.97,1.06,19.44,Guinea-Bissau,GNB,1/1/2015
1.08,1.11,1.04,1.04,19.13,Guinea-Bissau,GNB,2/1/2015
1.05,1.11,1.01,1.11,24.83,Guinea-Bissau,GNB,3/1/2015
1.12,1.15,1.08,1.12,25.42,Guinea-Bissau,GNB,4/1/2015
1.12,1.15,1.05,1.05,15.98,Guinea-Bissau,GNB,5/1/2015
1.04,1.07,1.01,1.06,15.81,Guinea-Bissau,GNB,6/1/2015
1.06,1.11,1.03,1.11,20.63,Guinea-Bissau,GNB,7/1/2015
1.11,1.14,1.06,1.06,14.95,Guinea-Bissau,GNB,8/1/2015
1.05,1.08,1.03,1.05,14.56,Guinea-Bissau,GNB,9/1/2015
1.05,1.07,1.02,1.05,12.97,Guinea-Bissau,GNB,10/1/2015
1.05,1.14,1.03,1.14,21.13,Guinea-Bissau,GNB,11/1/2015
1.15,1.18,1.12,1.13,15.87,Guinea-Bissau,GNB,12/1/2015
1.14,1.17,1.1,1.12,5.61,Guinea-Bissau,GNB,1/1/2016
1.12,1.15,1.05,1.05,0.56,Guinea-Bissau,GNB,2/1/2016
1.04,1.07,1.01,1.05,-5.23,Guinea-Bissau,GNB,3/1/2016
1.05,1.08,1.02,1.08,-3.38,Guinea-Bissau,GNB,4/1/2016
1.08,1.11,1.06,1.1,5.07,Guinea-Bissau,GNB,5/1/2016
1.11,1.13,1.07,1.07,0.61,Guinea-Bissau,GNB,6/1/2016
1.06,1.08,1.04,1.08,-2.36,Guinea-Bissau,GNB,7/1/2016
1.08,1.1,1.06,1.07,0.56,Guinea-Bissau,GNB,8/1/2016
1.06,1.08,1.04,1.05,0.31,Guinea-Bissau,GNB,9/1/2016
1.05,1.09,1.04,1.09,4.15,Guinea-Bissau,GNB,10/1/2016
1.1,1.12,1.08,1.12,-1.33,Guinea-Bissau,GNB,11/1/2016
1.13,1.15,1.11,1.12,-0.95,Guinea-Bissau,GNB,12/1/2016
1.13,1.14,1.1,1.1,-1.63,Guinea-Bissau,GNB,1/1/2017
1.1,1.12,1.08,1.09,4.14,Guinea-Bissau,GNB,2/1/2017
1.09,1.19,1.07,1.19,13.54,Guinea-Bissau,GNB,3/1/2017
1.2,1.24,1.15,1.15,6.76,Guinea-Bissau,GNB,4/1/2017
1.15,1.19,1.09,1.09,-1.11,Guinea-Bissau,GNB,5/1/2017
1.08,1.12,1.05,1.07,0.68,Guinea-Bissau,GNB,6/1/2017
1.07,1.1,1.04,1.1,1.96,Guinea-Bissau,GNB,7/1/2017
1.1,1.13,1.05,1.05,-1.47,Guinea-Bissau,GNB,8/1/2017
1.04,1.07,1.02,1.03,-2.32,Guinea-Bissau,GNB,9/1/2017
1.02,1.07,1,1.07,-2.22,Guinea-Bissau,GNB,10/1/2017
1.07,1.09,1.05,1.07,-4.84,Guinea-Bissau,GNB,11/1/2017
1.07,1.09,1.01,1.01,-10.01,Guinea-Bissau,GNB,12/1/2017
1,1.03,0.98,1,-9.15,Guinea-Bissau,GNB,1/1/2018
1,1.02,0.97,0.99,-9.17,Guinea-Bissau,GNB,2/1/2018
0.99,1.01,0.97,0.99,-16.53,Guinea-Bissau,GNB,3/1/2018
0.99,1.01,0.98,1,-13.6,Guinea-Bissau,GNB,4/1/2018
1,1.08,0.98,1.08,-1.41,Guinea-Bissau,GNB,5/1/2018
1.09,1.12,1.06,1.09,1.61,Guinea-Bissau,GNB,6/1/2018
1.1,1.13,1.07,1.09,-0.59,Guinea-Bissau,GNB,7/1/2018
1.1,1.12,1.07,1.1,5.22,Guinea-Bissau,GNB,8/1/2018
1.11,1.13,1.08,1.08,5.29,Guinea-Bissau,GNB,9/1/2018
1.08,1.1,1.07,1.08,1.54,Guinea-Bissau,GNB,10/1/2018
1.08,1.1,1.07,1.07,0.49,Guinea-Bissau,GNB,11/1/2018
1.07,1.08,1.06,1.07,6.18,Guinea-Bissau,GNB,12/1/2018
1.07,1.08,1.06,1.07,7.48,Guinea-Bissau,GNB,1/1/2019
1.07,1.09,1.06,1.06,6.66,Guinea-Bissau,GNB,2/1/2019
1.06,1.07,1.04,1.07,7.83,Guinea-Bissau,GNB,3/1/2019
1.07,1.09,1.06,1.08,8.12,Guinea-Bissau,GNB,4/1/2019
1.08,1.09,1.06,1.08,0.39,Guinea-Bissau,GNB,5/1/2019
1.08,1.1,1.07,1.1,0.48,Guinea-Bissau,GNB,6/1/2019
1.1,1.11,1.08,1.09,-0.4,Guinea-Bissau,GNB,7/1/2019
1.09,1.1,1.08,1.1,-0.49,Guinea-Bissau,GNB,8/1/2019
1.1,1.12,1.09,1.12,3.58,Guinea-Bissau,GNB,9/1/2019
1.13,1.14,1.11,1.11,2.11,Guinea-Bissau,GNB,10/1/2019
1.11,1.12,1.09,1.11,3.23,Guinea-Bissau,GNB,11/1/2019
1.11,1.12,1.09,1.09,1.27,Guinea-Bissau,GNB,12/1/2019
1.08,1.1,1.07,1.08,0.82,Guinea-Bissau,GNB,1/1/2020
1.08,1.16,1.07,1.16,9.3,Guinea-Bissau,GNB,2/1/2020
1.17,1.2,1.09,1.09,1.35,Guinea-Bissau,GNB,3/1/2020
1.08,1.17,1.04,1.17,8.29,Guinea-Bissau,GNB,4/1/2020
1.18,1.23,1.13,1.14,5.46,Guinea-Bissau,GNB,5/1/2020
1.14,1.19,1.09,1.09,-0.92,Guinea-Bissau,GNB,6/1/2020
1.08,1.11,1.04,1.08,-0.66,Guinea-Bissau,GNB,7/1/2020
1.08,1.11,0.98,0.98,-10.84,Guinea-Bissau,GNB,8/1/2020
0.97,0.99,0.94,0.94,-15.88,Guinea-Bissau,GNB,9/1/2020
0.94,0.96,0.91,0.94,-15.4,Guinea-Bissau,GNB,10/1/2020
0.93,0.95,0.91,0.93,-15.72,Guinea-Bissau,GNB,11/1/2020
0.93,0.95,0.92,0.93,-14.02,Guinea-Bissau,GNB,12/1/2020
0.93,0.94,0.92,0.94,-13.47,Guinea-Bissau,GNB,1/1/2021
0.94,0.95,0.93,0.94,-18.74,Guinea-Bissau,GNB,2/1/2021
0.94,0.95,0.93,0.95,-12.87,Guinea-Bissau,GNB,3/1/2021
0.95,0.98,0.94,0.98,-16.06,Guinea-Bissau,GNB,4/1/2021
0.98,1.05,0.97,1.05,-8.32,Guinea-Bissau,GNB,5/1/2021
1.06,1.12,1.03,1.12,2.99,Guinea-Bissau,GNB,6/1/2021
1.14,1.17,1.1,1.17,8.13,Guinea-Bissau,GNB,7/1/2021
1.19,1.22,1.15,1.21,23.67,Guinea-Bissau,GNB,8/1/2021
1.22,1.26,1.19,1.2,26.95,Guinea-Bissau,GNB,9/1/2021
1.2,1.23,1.18,1.21,28.9,Guinea-Bissau,GNB,10/1/2021
1.21,1.23,1.19,1.2,28.48,Guinea-Bissau,GNB,11/1/2021
1.2,1.21,1.18,1.18,26.61,Guinea-Bissau,GNB,12/1/2021
1.18,1.19,1.17,1.17,25.26,Guinea-Bissau,GNB,1/1/2022
1.17,1.18,1.16,1.17,23.93,Guinea-Bissau,GNB,2/1/2022
1.16,1.19,1.15,1.19,25.99,Guinea-Bissau,GNB,3/1/2022
1.2,1.23,1.18,1.23,25.61,Guinea-Bissau,GNB,4/1/2022
1.24,1.26,1.21,1.24,18.85,Guinea-Bissau,GNB,5/1/2022
1.25,1.33,1.23,1.33,18.53,Guinea-Bissau,GNB,6/1/2022
1.34,1.38,1.31,1.35,14.99,Guinea-Bissau,GNB,7/1/2022
1.36,1.39,1.32,1.37,13.43,Guinea-Bissau,GNB,8/1/2022
1.38,1.41,1.35,1.39,16.03,Guinea-Bissau,GNB,9/1/2022
1.4,1.42,1.37,1.4,16,Guinea-Bissau,GNB,10/1/2022
1.4,1.43,1.39,1.43,19.01,Guinea-Bissau,GNB,11/1/2022
1.43,1.45,1.42,1.45,22.26,Guinea-Bissau,GNB,12/1/2022
1.45,1.47,1.43,1.44,23.02,Guinea-Bissau,GNB,1/1/2023
1.45,1.46,1.43,1.45,24.67,Guinea-Bissau,GNB,2/1/2023
1.46,1.47,1.44,1.44,20.7,Guinea-Bissau,GNB,3/1/2023
1.44,1.46,1.42,1.46,18.68,Guinea-Bissau,GNB,4/1/2023
1.46,1.48,1.43,1.43,14.95,Guinea-Bissau,GNB,5/1/2023
1.42,1.46,1.4,1.46,10.15,Guinea-Bissau,GNB,6/1/2023
1.46,1.49,1.42,1.42,5.78,Guinea-Bissau,GNB,7/1/2023
1.42,1.45,1.39,1.4,2.04,Guinea-Bissau,GNB,8/1/2023
1.4,1.42,1.35,1.35,-3.34,Guinea-Bissau,GNB,9/1/2023
1.33,1.36,1.31,1.31,-6.59,Guinea-Bissau,GNB,10/1/2023
1.3,1.32,1.27,1.27,-10.88,Guinea-Bissau,GNB,11/1/2023
1.26,1.29,1.24,1.26,-13.15,Guinea-Bissau,GNB,12/1/2023
1.25,1.27,1.23,1.26,-12.72,Guinea-Bissau,GNB,1/1/2024
1.26,1.28,1.24,1.26,-13.64,Guinea-Bissau,GNB,2/1/2024
1.25,1.27,1.24,1.27,-11.78,Guinea-Bissau,GNB,3/1/2024
1.27,1.29,1.26,1.26,-13.59,Guinea-Bissau,GNB,4/1/2024
1.26,1.28,1.24,1.27,-11.44,Guinea-Bissau,GNB,5/1/2024
1.27,1.28,1.25,1.26,-13.56,Guinea-Bissau,GNB,6/1/2024
1.26,1.28,1.24,1.25,-12.34,Guinea-Bissau,GNB,7/1/2024
1.25,1.26,1.23,1.23,-12.53,Guinea-Bissau,GNB,8/1/2024
1.22,1.24,1.2,1.2,-10.89,Guinea-Bissau,GNB,9/1/2024
1.19,1.21,1.17,1.18,-9.83,Guinea-Bissau,GNB,10/1/2024
1.17,1.19,1.16,1.17,-7.98,Guinea-Bissau,GNB,11/1/2024
